"","res"
110996,2
110997,8
110998,2
110999,3
111000,2
111001,6
111002,2
111003,8
111004,8
111005,3
111006,7
111007,9
111008,6
111009,4
111010,1
111011,2
111012,2
111013,2
111014,6
111015,6
111016,2
111017,2
111018,8
111019,6
111020,2
111021,2
111022,2
111023,8
111024,2
111025,6
111026,2
111027,2
111028,9
111029,6
111030,2
111031,2
111032,2
111033,7
111034,3
111035,2
111036,9
111037,2
111038,2
111039,9
111040,7
111041,2
111042,9
111043,8
111044,8
111045,6
111046,6
111047,3
111048,2
111049,3
111050,8
111051,8
111052,5
111053,8
111054,3
111055,6
111056,2
111057,2
111058,2
111059,2
111060,2
111061,2
111062,2
111063,2
111064,6
111065,8
111066,9
111067,7
111068,8
111069,6
111070,2
111071,6
111072,2
111073,2
111074,6
111075,2
111076,8
111077,6
111078,6
111079,8
111080,2
111081,8
111082,6
111083,1
111084,8
111085,2
111086,6
111087,6
111088,6
111089,6
111090,2
111091,3
111092,6
111093,8
111094,2
111095,6
111096,7
111097,6
111098,6
111099,3
111100,3
111101,5
111102,9
111103,2
111104,9
111105,6
111106,8
111107,2
111108,6
111109,7
111110,6
111111,8
111112,2
111113,8
111114,6
111115,2
111116,8
111117,2
111118,6
111119,6
111120,6
111121,2
111122,9
111123,6
111124,6
111125,3
111126,2
111127,2
111128,8
111129,6
111130,6
111131,2
111132,6
111133,6
111134,8
111135,3
111136,8
111137,2
111138,8
111139,1
111140,8
111141,9
111142,9
111143,9
111144,2
111145,2
111146,6
111147,2
111148,2
111149,2
111150,9
111151,9
111152,6
111153,2
111154,2
111155,8
111156,6
111157,6
111158,3
111159,4
111160,3
111161,9
111162,6
111163,7
111164,8
111165,2
111166,6
111167,2
111168,3
111169,8
111170,2
111171,9
111172,2
111173,8
111174,8
111175,6
111176,2
111177,2
111178,2
111179,8
111180,3
111181,7
111182,7
111183,6
111184,5
111185,2
111186,9
111187,2
111188,2
111189,6
111190,2
111191,7
111192,2
111193,5
111194,2
111195,6
111196,2
111197,8
111198,8
111199,2
111200,2
111201,6
111202,2
111203,5
111204,3
111205,2
111206,6
111207,6
111208,3
111209,2
111210,6
111211,9
111212,2
111213,6
111214,2
111215,2
111216,2
111217,3
111218,8
111219,3
111220,2
111221,6
111222,2
111223,9
111224,2
111225,8
111226,2
111227,2
111228,2
111229,6
111230,6
111231,6
111232,9
111233,7
111234,2
111235,9
111236,2
111237,6
111238,3
111239,2
111240,9
111241,3
111242,2
111243,8
111244,6
111245,6
111246,9
111247,2
111248,8
111249,2
111250,1
111251,8
111252,7
111253,2
111254,2
111255,2
111256,8
111257,6
111258,2
111259,9
111260,2
111261,1
111262,8
111263,8
111264,2
111265,8
111266,2
111267,3
111268,3
111269,5
111270,6
111271,2
111272,8
111273,3
111274,6
111275,2
111276,8
111277,8
111278,5
111279,9
111280,2
111281,1
111282,8
111283,6
111284,2
111285,8
111286,6
111287,8
111288,2
111289,2
111290,2
111291,8
111292,6
111293,8
111294,2
111295,2
111296,1
111297,2
111298,6
111299,7
111300,2
111301,2
111302,3
111303,3
111304,6
111305,2
111306,2
111307,2
111308,9
111309,2
111310,6
111311,2
111312,2
111313,6
111314,6
111315,2
111316,4
111317,2
111318,8
111319,6
111320,8
111321,6
111322,6
111323,8
111324,2
111325,2
111326,2
111327,4
111328,7
111329,2
111330,2
111331,6
111332,9
111333,2
111334,2
111335,8
111336,2
111337,2
111338,8
111339,5
111340,8
111341,6
111342,2
111343,5
111344,9
111345,2
111346,2
111347,8
111348,5
111349,5
111350,7
111351,6
111352,8
111353,6
111354,6
111355,2
111356,8
111357,8
111358,6
111359,2
111360,5
111361,8
111362,6
111363,2
111364,2
111365,5
111366,2
111367,6
111368,2
111369,3
111370,2
111371,6
111372,6
111373,2
111374,9
111375,3
111376,9
111377,2
111378,2
111379,5
111380,3
111381,3
111382,6
111383,6
111384,9
111385,2
111386,3
111387,2
111388,8
111389,5
111390,6
111391,2
111392,2
111393,6
111394,2
111395,8
111396,1
111397,3
111398,3
111399,2
111400,9
111401,6
111402,6
111403,6
111404,2
111405,2
111406,8
111407,2
111408,6
111409,2
111410,2
111411,9
111412,8
111413,5
111414,2
111415,2
111416,3
111417,2
111418,2
111419,2
111420,2
111421,3
111422,5
111423,2
111424,2
111425,2
111426,7
111427,6
111428,2
111429,2
111430,7
111431,6
111432,6
111433,8
111434,8
111435,5
111436,6
111437,2
111438,8
111439,3
111440,8
111441,2
111442,6
111443,6
111444,8
111445,2
111446,2
111447,8
111448,6
111449,2
111450,6
111451,3
111452,6
111453,2
111454,2
111455,6
111456,6
111457,8
111458,7
111459,2
111460,2
111461,8
111462,6
111463,6
111464,6
111465,6
111466,3
111467,8
111468,7
111469,3
111470,2
111471,1
111472,6
111473,2
111474,6
111475,8
111476,6
111477,6
111478,8
111479,8
111480,8
111481,2
111482,2
111483,2
111484,8
111485,8
111486,9
111487,2
111488,2
111489,5
111490,6
111491,3
111492,6
111493,8
111494,1
111495,8
111496,9
111497,6
111498,9
111499,6
111500,8
111501,8
111502,2
111503,5
111504,6
111505,8
111506,2
111507,9
111508,2
111509,8
111510,9
111511,2
111512,8
111513,2
111514,5
111515,8
111516,8
111517,2
111518,8
111519,2
111520,8
111521,2
111522,6
111523,2
111524,8
111525,7
111526,5
111527,2
111528,3
111529,2
111530,8
111531,6
111532,9
111533,5
111534,6
111535,2
111536,6
111537,6
111538,6
111539,6
111540,9
111541,5
111542,2
111543,3
111544,8
111545,2
111546,6
111547,9
111548,2
111549,4
111550,8
111551,1
111552,6
111553,3
111554,4
111555,8
111556,8
111557,2
111558,3
111559,6
111560,2
111561,6
111562,8
111563,6
111564,2
111565,2
111566,1
111567,5
111568,2
111569,5
111570,2
111571,2
111572,2
111573,2
111574,2
111575,2
111576,6
111577,2
111578,8
111579,9
111580,6
111581,4
111582,3
111583,9
111584,2
111585,6
111586,6
111587,2
111588,6
111589,2
111590,2
111591,2
111592,2
111593,3
111594,3
111595,2
111596,6
111597,2
111598,8
111599,8
111600,8
111601,2
111602,2
111603,9
111604,8
111605,6
111606,9
111607,6
111608,2
111609,2
111610,1
111611,2
111612,6
111613,6
111614,3
111615,8
111616,6
111617,2
111618,2
111619,6
111620,6
111621,2
111622,2
111623,2
111624,2
111625,6
111626,7
111627,2
111628,6
111629,6
111630,9
111631,6
111632,8
111633,9
111634,2
111635,2
111636,6
111637,6
111638,8
111639,2
111640,3
111641,4
111642,5
111643,2
111644,9
111645,6
111646,2
111647,2
111648,6
111649,6
111650,7
111651,2
111652,8
111653,2
111654,2
111655,2
111656,6
111657,2
111658,2
111659,8
111660,6
111661,6
111662,6
111663,6
111664,8
111665,3
111666,2
111667,9
111668,9
111669,8
111670,6
111671,8
111672,3
111673,6
111674,2
111675,8
111676,6
111677,2
111678,3
111679,8
111680,8
111681,6
111682,2
111683,2
111684,8
111685,1
111686,3
111687,1
111688,6
111689,6
111690,8
111691,9
111692,9
111693,2
111694,2
111695,2
111696,2
111697,4
111698,2
111699,8
111700,2
111701,6
111702,2
111703,9
111704,6
111705,5
111706,2
111707,2
111708,3
111709,2
111710,2
111711,2
111712,6
111713,2
111714,3
111715,2
111716,6
111717,2
111718,1
111719,6
111720,7
111721,8
111722,5
111723,7
111724,6
111725,5
111726,2
111727,3
111728,2
111729,5
111730,8
111731,2
111732,2
111733,1
111734,6
111735,2
111736,2
111737,2
111738,5
111739,6
111740,8
111741,2
111742,9
111743,6
111744,6
111745,2
111746,9
111747,8
111748,2
111749,2
111750,2
111751,9
111752,7
111753,7
111754,8
111755,5
111756,6
111757,6
111758,2
111759,6
111760,8
111761,2
111762,2
111763,6
111764,6
111765,6
111766,2
111767,7
111768,7
111769,2
111770,2
111771,6
111772,9
111773,9
111774,3
111775,2
111776,2
111777,9
111778,6
111779,2
111780,3
111781,6
111782,2
111783,6
111784,8
111785,2
111786,2
111787,6
111788,7
111789,6
111790,8
111791,6
111792,2
111793,2
111794,2
111795,7
111796,2
111797,8
111798,6
111799,6
111800,6
111801,6
111802,6
111803,2
111804,6
111805,8
111806,6
111807,8
111808,2
111809,9
111810,6
111811,9
111812,6
111813,2
111814,6
111815,7
111816,8
111817,8
111818,8
111819,6
111820,8
111821,9
111822,5
111823,2
111824,6
111825,6
111826,8
111827,8
111828,2
111829,6
111830,3
111831,2
111832,5
111833,8
111834,2
111835,6
111836,6
111837,6
111838,6
111839,2
111840,2
111841,2
111842,6
111843,6
111844,8
111845,9
111846,6
111847,7
111848,6
111849,2
111850,2
111851,2
111852,2
111853,8
111854,6
111855,6
111856,6
111857,8
111858,2
111859,2
111860,6
111861,6
111862,2
111863,2
111864,9
111865,4
111866,2
111867,8
111868,8
111869,6
111870,3
111871,6
111872,2
111873,3
111874,3
111875,5
111876,2
111877,6
111878,2
111879,6
111880,8
111881,2
111882,8
111883,2
111884,2
111885,2
111886,2
111887,2
111888,8
111889,9
111890,2
111891,2
111892,2
111893,9
111894,2
111895,9
111896,2
111897,5
111898,2
111899,2
111900,6
111901,2
111902,6
111903,4
111904,2
111905,2
111906,6
111907,8
111908,6
111909,3
111910,9
111911,2
111912,2
111913,8
111914,3
111915,6
111916,2
111917,8
111918,2
111919,5
111920,5
111921,6
111922,2
111923,2
111924,8
111925,2
111926,8
111927,6
111928,8
111929,2
111930,6
111931,3
111932,8
111933,6
111934,8
111935,2
111936,2
111937,2
111938,1
111939,2
111940,8
111941,2
111942,8
111943,6
111944,7
111945,6
111946,9
111947,2
111948,3
111949,3
111950,2
111951,2
111952,2
111953,8
111954,5
111955,3
111956,3
111957,2
111958,2
111959,6
111960,9
111961,8
111962,2
111963,5
111964,8
111965,6
111966,1
111967,2
111968,6
111969,8
111970,8
111971,6
111972,8
111973,3
111974,2
111975,5
111976,6
111977,2
111978,2
111979,3
111980,6
111981,8
111982,2
111983,6
111984,9
111985,8
111986,3
111987,6
111988,3
111989,9
111990,2
111991,3
111992,6
111993,6
111994,3
111995,9
111996,3
111997,2
111998,3
111999,6
112000,2
112001,6
112002,9
112003,2
112004,2
112005,6
112006,8
112007,8
112008,6
112009,2
112010,8
112011,9
112012,9
112013,9
112014,6
112015,2
112016,1
112017,2
112018,8
112019,9
112020,2
112021,9
112022,2
112023,8
112024,8
112025,5
112026,2
112027,7
112028,6
112029,6
112030,9
112031,6
112032,9
112033,2
112034,9
112035,8
112036,6
112037,8
112038,3
112039,3
112040,8
112041,2
112042,5
112043,2
112044,2
112045,2
112046,6
112047,2
112048,8
112049,2
112050,2
112051,8
112052,5
112053,2
112054,3
112055,5
112056,2
112057,7
112058,8
112059,3
112060,2
112061,8
112062,9
112063,3
112064,6
112065,2
112066,6
112067,4
112068,8
112069,6
112070,2
112071,2
112072,2
112073,2
112074,3
112075,2
112076,8
112077,6
112078,6
112079,6
112080,6
112081,5
112082,8
112083,5
112084,6
112085,7
112086,9
112087,9
112088,6
112089,2
112090,6
112091,2
112092,2
112093,2
112094,8
112095,2
112096,3
112097,2
112098,9
112099,8
112100,2
112101,5
112102,2
112103,2
112104,3
112105,2
112106,6
112107,2
112108,8
112109,8
112110,8
112111,6
112112,2
112113,6
112114,2
112115,2
112116,3
112117,8
112118,2
112119,8
112120,2
112121,9
112122,8
112123,8
112124,6
112125,6
112126,2
112127,6
112128,2
112129,8
112130,6
112131,9
112132,2
112133,7
112134,5
112135,9
112136,6
112137,9
112138,3
112139,6
112140,2
112141,9
112142,6
112143,2
112144,6
112145,2
112146,5
112147,6
112148,8
112149,2
112150,2
112151,2
112152,2
112153,2
112154,9
112155,2
112156,7
112157,2
112158,8
112159,2
112160,6
112161,2
112162,2
112163,9
112164,6
112165,6
112166,2
112167,2
112168,8
112169,6
112170,2
112171,8
112172,8
112173,8
112174,6
112175,6
112176,2
112177,8
112178,8
112179,3
112180,6
112181,2
112182,5
112183,6
112184,6
112185,8
112186,2
112187,8
112188,8
112189,8
112190,8
112191,8
112192,3
112193,8
112194,6
112195,6
112196,6
112197,2
112198,6
112199,2
112200,8
112201,6
112202,8
112203,4
112204,6
112205,9
112206,6
112207,2
112208,8
112209,2
112210,5
112211,2
112212,8
112213,6
112214,8
112215,6
112216,2
112217,6
112218,6
112219,2
112220,2
112221,2
112222,6
112223,6
112224,5
112225,6
112226,2
112227,8
112228,2
112229,6
112230,2
112231,2
112232,2
112233,8
112234,8
112235,2
112236,8
112237,2
112238,2
112239,2
112240,2
112241,8
112242,1
112243,3
112244,3
112245,8
112246,1
112247,6
112248,3
112249,2
112250,8
112251,2
112252,8
112253,6
112254,8
112255,6
112256,1
112257,6
112258,2
112259,9
112260,2
112261,6
112262,9
112263,8
112264,2
112265,7
112266,8
112267,8
112268,2
112269,8
112270,9
112271,7
112272,6
112273,2
112274,2
112275,6
112276,8
112277,2
112278,6
112279,6
112280,2
112281,8
112282,1
112283,2
112284,8
112285,8
112286,2
112287,6
112288,6
112289,6
112290,2
112291,7
112292,9
112293,9
112294,2
112295,3
112296,6
112297,3
112298,6
112299,8
112300,2
112301,9
112302,2
112303,2
112304,2
112305,2
112306,8
112307,7
112308,2
112309,8
112310,2
112311,5
112312,2
112313,2
112314,7
112315,8
112316,6
112317,2
112318,2
112319,6
112320,2
112321,2
112322,8
112323,7
112324,2
112325,8
112326,2
112327,1
112328,2
112329,9
112330,2
112331,6
112332,2
112333,2
112334,2
112335,6
112336,8
112337,2
112338,6
112339,3
112340,8
112341,6
112342,2
112343,2
112344,2
112345,7
112346,9
112347,6
112348,2
112349,8
112350,1
112351,7
112352,6
112353,8
112354,7
112355,3
112356,2
112357,2
112358,6
112359,9
112360,2
112361,2
112362,2
112363,9
112364,6
112365,8
112366,8
112367,6
112368,6
112369,6
112370,2
112371,2
112372,5
112373,8
112374,1
112375,2
112376,2
112377,6
112378,9
112379,8
112380,2
112381,2
112382,2
112383,2
112384,6
112385,5
112386,9
112387,2
112388,2
112389,8
112390,6
112391,3
112392,8
112393,2
112394,3
112395,2
112396,8
112397,8
112398,5
112399,2
112400,7
112401,6
112402,3
112403,8
112404,5
112405,6
112406,2
112407,2
112408,6
112409,8
112410,1
112411,2
112412,6
112413,8
112414,2
112415,6
112416,8
112417,3
112418,6
112419,6
112420,8
112421,6
112422,6
112423,2
112424,9
112425,2
112426,8
112427,5
112428,2
112429,8
112430,5
112431,6
112432,2
112433,6
112434,6
112435,2
112436,8
112437,8
112438,2
112439,8
112440,8
112441,8
112442,6
112443,1
112444,6
112445,6
112446,9
112447,2
112448,2
112449,6
112450,8
112451,3
112452,7
112453,8
112454,6
112455,2
112456,5
112457,2
112458,2
112459,6
112460,8
112461,6
112462,2
112463,5
112464,6
112465,2
112466,2
112467,2
112468,2
112469,4
112470,6
112471,9
112472,8
112473,6
112474,2
112475,9
112476,6
112477,2
112478,9
112479,5
112480,2
112481,9
112482,2
112483,2
112484,7
112485,7
112486,9
112487,7
112488,3
112489,2
112490,9
112491,6
112492,6
112493,2
112494,2
112495,6
112496,2
112497,2
112498,6
112499,5
112500,9
112501,2
112502,2
112503,8
112504,5
112505,6
112506,2
112507,2
112508,6
112509,7
112510,2
112511,5
112512,2
112513,4
112514,9
112515,9
112516,6
112517,8
112518,8
112519,2
112520,6
112521,6
112522,2
112523,8
112524,2
112525,6
112526,3
112527,6
112528,3
112529,4
112530,6
112531,8
112532,6
112533,1
112534,6
112535,2
112536,9
112537,2
112538,2
112539,7
112540,2
112541,9
112542,8
112543,6
112544,7
112545,3
112546,2
112547,2
112548,7
112549,9
112550,4
112551,2
112552,8
112553,2
112554,6
112555,8
112556,9
112557,8
112558,3
112559,3
112560,6
112561,5
112562,2
112563,2
112564,2
112565,8
112566,2
112567,2
112568,8
112569,2
112570,9
112571,2
112572,6
112573,6
112574,7
112575,9
112576,9
112577,6
112578,6
112579,6
112580,3
112581,6
112582,2
112583,6
112584,6
112585,6
112586,2
112587,8
112588,5
112589,8
112590,9
112591,9
112592,8
112593,2
112594,2
112595,3
112596,6
112597,2
112598,6
112599,3
112600,6
112601,8
112602,8
112603,2
112604,5
112605,2
112606,8
112607,2
112608,8
112609,7
112610,9
112611,8
112612,2
112613,2
112614,8
112615,6
112616,2
112617,2
112618,2
112619,6
112620,2
112621,2
112622,9
112623,2
112624,9
112625,5
112626,6
112627,2
112628,8
112629,8
112630,2
112631,8
112632,2
112633,6
112634,6
112635,2
112636,2
112637,8
112638,6
112639,2
112640,9
112641,6
112642,3
112643,6
112644,8
112645,6
112646,2
112647,1
112648,3
112649,9
112650,1
112651,2
112652,8
112653,1
112654,3
112655,6
112656,6
112657,6
112658,6
112659,2
112660,2
112661,2
112662,3
112663,6
112664,6
112665,6
112666,2
112667,7
112668,8
112669,2
112670,1
112671,6
112672,6
112673,1
112674,8
112675,8
112676,6
112677,2
112678,5
112679,3
112680,8
112681,2
112682,9
112683,6
112684,8
112685,8
112686,8
112687,2
112688,6
112689,2
112690,2
112691,2
112692,9
112693,8
112694,8
112695,2
112696,9
112697,3
112698,2
112699,3
112700,6
112701,2
112702,8
112703,4
112704,5
112705,1
112706,9
112707,6
112708,4
112709,2
112710,2
112711,8
112712,8
112713,2
112714,9
112715,8
112716,2
112717,2
112718,7
112719,8
112720,6
112721,6
112722,8
112723,7
112724,6
112725,2
112726,5
112727,2
112728,9
112729,3
112730,2
112731,2
112732,9
112733,3
112734,6
112735,6
112736,6
112737,6
112738,2
112739,6
112740,7
112741,8
112742,2
112743,2
112744,6
112745,2
112746,8
112747,6
112748,2
112749,6
112750,6
112751,6
112752,6
112753,2
112754,8
112755,7
112756,7
112757,6
112758,2
112759,6
112760,6
112761,9
112762,6
112763,6
112764,2
112765,6
112766,9
112767,4
112768,3
112769,2
112770,6
112771,2
112772,2
112773,2
112774,2
112775,2
112776,8
112777,9
112778,6
112779,2
112780,6
112781,2
112782,6
112783,8
112784,6
112785,1
112786,8
112787,2
112788,2
112789,8
112790,2
112791,4
112792,2
112793,6
112794,2
112795,8
112796,2
112797,2
112798,8
112799,8
112800,2
112801,2
112802,8
112803,2
112804,6
112805,9
112806,3
112807,8
112808,7
112809,8
112810,9
112811,9
112812,6
112813,2
112814,2
112815,5
112816,2
112817,2
112818,6
112819,2
112820,7
112821,6
112822,2
112823,2
112824,2
112825,9
112826,2
112827,8
112828,2
112829,6
112830,5
112831,2
112832,6
112833,3
112834,6
112835,2
112836,2
112837,9
112838,9
112839,8
112840,6
112841,2
112842,9
112843,4
112844,6
112845,6
112846,2
112847,6
112848,3
112849,2
112850,6
112851,5
112852,5
112853,5
112854,5
112855,6
112856,3
112857,8
112858,5
112859,2
112860,6
112861,5
112862,6
112863,7
112864,2
112865,8
112866,2
112867,3
112868,8
112869,8
112870,4
112871,2
112872,8
112873,2
112874,9
112875,6
112876,2
112877,2
112878,2
112879,6
112880,8
112881,2
112882,6
112883,9
112884,2
112885,6
112886,5
112887,6
112888,8
112889,3
112890,2
112891,8
112892,2
112893,8
112894,6
112895,1
112896,6
112897,2
112898,7
112899,3
112900,2
112901,3
112902,2
112903,6
112904,2
112905,2
112906,2
112907,9
112908,9
112909,6
112910,2
112911,2
112912,2
112913,6
112914,7
112915,2
112916,2
112917,2
112918,2
112919,6
112920,6
112921,2
112922,9
112923,5
112924,6
112925,2
112926,6
112927,2
112928,2
112929,9
112930,6
112931,2
112932,2
112933,6
112934,4
112935,1
112936,3
112937,5
112938,1
112939,2
112940,6
112941,3
112942,8
112943,2
112944,6
112945,6
112946,8
112947,2
112948,9
112949,2
112950,8
112951,8
112952,9
112953,6
112954,5
112955,6
112956,9
112957,6
112958,2
112959,8
112960,9
112961,3
112962,2
112963,3
112964,6
112965,6
112966,5
112967,2
112968,2
112969,3
112970,2
112971,2
112972,6
112973,2
112974,7
112975,3
112976,2
112977,2
112978,9
112979,2
112980,9
112981,2
112982,2
112983,7
112984,2
112985,6
112986,2
112987,2
112988,2
112989,3
112990,6
112991,3
112992,6
112993,8
112994,7
112995,8
112996,2
112997,2
112998,2
112999,2
113000,6
113001,3
113002,2
113003,2
113004,2
113005,6
113006,2
113007,2
113008,8
113009,2
113010,2
113011,2
113012,2
113013,5
113014,3
113015,3
113016,8
113017,6
113018,6
113019,8
113020,3
113021,3
113022,2
113023,6
113024,2
113025,7
113026,2
113027,2
113028,2
113029,3
113030,2
113031,2
113032,2
113033,6
113034,2
113035,7
113036,5
113037,2
113038,8
113039,8
113040,6
113041,8
113042,2
113043,6
113044,6
113045,2
113046,8
113047,2
113048,6
113049,6
113050,7
113051,2
113052,6
113053,2
113054,5
113055,8
113056,1
113057,6
113058,6
113059,6
113060,2
113061,8
113062,2
113063,6
113064,2
113065,8
113066,8
113067,8
113068,6
113069,8
113070,6
113071,2
113072,2
113073,8
113074,2
113075,2
113076,2
113077,1
113078,9
113079,8
113080,6
113081,5
113082,6
113083,8
113084,2
113085,2
113086,2
113087,6
113088,6
113089,2
113090,6
113091,9
113092,2
113093,7
113094,8
113095,1
113096,2
113097,8
113098,6
113099,2
113100,6
113101,2
113102,6
113103,2
113104,6
113105,6
113106,2
113107,2
113108,2
113109,9
113110,6
113111,1
113112,2
113113,2
113114,2
113115,2
113116,5
113117,8
113118,6
113119,2
113120,8
113121,2
113122,8
113123,2
113124,9
113125,6
113126,6
113127,8
113128,2
113129,9
113130,2
113131,4
113132,2
113133,2
113134,6
113135,2
113136,5
113137,2
113138,2
113139,6
113140,8
113141,5
113142,8
113143,8
113144,2
113145,2
113146,2
113147,3
113148,8
113149,3
113150,8
113151,6
113152,8
113153,2
113154,2
113155,6
113156,6
113157,6
113158,2
113159,2
113160,2
113161,2
113162,9
113163,8
113164,2
113165,2
113166,6
113167,8
113168,8
113169,6
113170,8
113171,2
113172,6
113173,6
113174,8
113175,3
113176,7
113177,8
113178,6
113179,2
113180,2
113181,6
113182,2
113183,7
113184,2
113185,2
113186,9
113187,2
113188,2
113189,2
113190,2
113191,5
113192,5
113193,1
113194,9
113195,9
113196,6
113197,8
113198,9
113199,2
113200,8
113201,8
113202,6
113203,6
113204,2
113205,9
113206,8
113207,6
113208,7
113209,6
113210,5
113211,5
113212,2
113213,2
113214,2
113215,6
113216,6
113217,2
113218,6
113219,2
113220,5
113221,8
113222,2
113223,9
113224,6
113225,6
113226,1
113227,3
113228,9
113229,8
113230,2
113231,6
113232,2
113233,6
113234,6
113235,8
113236,2
113237,3
113238,9
113239,9
113240,6
113241,2
113242,6
113243,8
113244,2
113245,2
113246,2
113247,2
113248,9
113249,9
113250,6
113251,9
113252,6
113253,2
113254,2
113255,6
113256,5
113257,6
113258,5
113259,5
113260,6
113261,1
113262,6
113263,3
113264,1
113265,5
113266,6
113267,6
113268,8
113269,2
113270,6
113271,6
113272,9
113273,2
113274,6
113275,3
113276,2
113277,7
113278,1
113279,2
113280,8
113281,2
113282,8
113283,8
113284,2
113285,9
113286,8
113287,2
113288,6
113289,2
113290,2
113291,2
113292,2
113293,7
113294,3
113295,6
113296,2
113297,8
113298,5
113299,6
113300,3
113301,2
113302,6
113303,6
113304,3
113305,3
113306,9
113307,8
113308,2
113309,9
113310,3
113311,2
113312,6
113313,6
113314,2
113315,5
113316,2
113317,2
113318,3
113319,8
113320,2
113321,7
113322,4
113323,9
113324,2
113325,3
113326,1
113327,6
113328,2
113329,2
113330,9
113331,8
113332,1
113333,6
113334,2
113335,2
113336,7
113337,7
113338,2
113339,8
113340,2
113341,2
113342,2
113343,8
113344,7
113345,2
113346,6
113347,8
113348,1
113349,2
113350,6
113351,2
113352,6
113353,2
113354,2
113355,4
113356,6
113357,6
113358,8
113359,9
113360,3
113361,8
113362,1
113363,2
113364,5
113365,8
113366,8
113367,2
113368,5
113369,8
113370,2
113371,2
113372,2
113373,2
113374,8
113375,6
113376,2
113377,2
113378,6
113379,8
113380,6
113381,2
113382,6
113383,2
113384,9
113385,6
113386,2
113387,2
113388,8
113389,6
113390,2
113391,2
113392,2
113393,9
113394,2
113395,2
113396,6
113397,6
113398,8
113399,2
113400,9
113401,2
113402,6
113403,6
113404,6
113405,6
113406,2
113407,6
113408,6
113409,2
113410,8
113411,6
113412,2
113413,9
113414,2
113415,8
113416,3
113417,8
113418,2
113419,1
113420,2
113421,7
113422,9
113423,8
113424,5
113425,2
113426,2
113427,9
113428,2
113429,6
113430,2
113431,2
113432,6
113433,6
113434,6
113435,6
113436,2
113437,2
113438,6
113439,6
113440,2
113441,6
113442,8
113443,8
113444,6
113445,3
113446,2
113447,2
113448,2
113449,2
113450,2
113451,9
113452,7
113453,8
113454,7
113455,6
113456,9
113457,2
113458,6
113459,2
113460,8
113461,7
113462,2
113463,5
113464,2
113465,9
113466,8
113467,2
113468,6
113469,6
113470,6
113471,2
113472,6
113473,6
113474,7
113475,2
113476,2
113477,2
113478,2
113479,8
113480,8
113481,8
113482,6
113483,2
113484,6
113485,9
113486,6
113487,9
113488,6
113489,6
113490,2
113491,2
113492,2
113493,2
113494,2
113495,6
113496,7
113497,9
113498,6
113499,2
113500,6
113501,7
113502,2
113503,5
113504,8
113505,2
113506,9
113507,2
113508,6
113509,2
113510,6
113511,2
113512,2
113513,8
113514,3
113515,9
113516,8
113517,2
113518,2
113519,6
113520,2
113521,2
113522,6
113523,9
113524,8
113525,8
113526,2
113527,2
113528,5
113529,8
113530,2
113531,6
113532,3
113533,2
113534,2
113535,2
113536,6
113537,2
113538,8
113539,8
113540,7
113541,3
113542,6
113543,2
113544,6
113545,2
113546,6
113547,2
113548,6
113549,8
113550,8
113551,2
113552,2
113553,2
113554,2
113555,2
113556,2
113557,9
113558,2
113559,2
113560,3
113561,7
113562,6
113563,3
113564,2
113565,9
113566,6
113567,2
113568,2
113569,6
113570,2
113571,8
113572,9
113573,8
113574,2
113575,2
113576,8
113577,2
113578,2
113579,7
113580,2
113581,6
113582,2
113583,8
113584,6
113585,6
113586,4
113587,1
113588,2
113589,8
113590,6
113591,1
113592,2
113593,2
113594,3
113595,2
113596,6
113597,2
113598,2
113599,8
113600,2
113601,8
113602,2
113603,2
113604,7
113605,6
113606,9
113607,2
113608,3
113609,2
113610,2
113611,9
113612,3
113613,8
113614,6
113615,2
113616,2
113617,7
113618,8
113619,2
113620,2
113621,4
113622,9
113623,6
113624,6
113625,8
113626,6
113627,2
113628,3
113629,2
113630,6
113631,4
113632,9
113633,6
113634,9
113635,2
113636,8
113637,3
113638,7
113639,7
113640,8
113641,6
113642,2
113643,6
113644,6
113645,8
113646,6
113647,8
113648,6
113649,2
113650,2
113651,9
113652,6
113653,6
113654,2
113655,8
113656,6
113657,6
113658,2
113659,9
113660,6
113661,8
113662,6
113663,7
113664,3
113665,6
113666,5
113667,3
113668,8
113669,6
113670,6
113671,2
113672,1
113673,2
113674,2
113675,8
113676,2
113677,1
113678,9
113679,2
113680,2
113681,8
113682,2
113683,2
113684,2
113685,5
113686,2
113687,2
113688,6
113689,6
113690,6
113691,9
113692,2
113693,8
113694,2
113695,3
113696,2
113697,2
113698,2
113699,2
113700,6
113701,6
113702,9
113703,3
113704,6
113705,2
113706,6
113707,2
113708,3
113709,2
113710,6
113711,9
113712,2
113713,2
113714,6
113715,3
113716,6
113717,6
113718,6
113719,6
113720,2
113721,2
113722,1
113723,5
113724,2
113725,5
113726,8
113727,7
113728,3
113729,2
113730,6
113731,4
113732,8
113733,6
113734,9
113735,7
113736,9
113737,3
113738,2
113739,3
113740,2
113741,2
113742,2
113743,6
113744,2
113745,8
113746,6
113747,6
113748,6
113749,8
113750,8
113751,5
113752,9
113753,2
113754,9
113755,7
113756,6
113757,2
113758,3
113759,6
113760,2
113761,2
113762,2
113763,2
113764,2
113765,6
113766,2
113767,3
113768,1
113769,8
113770,6
113771,2
113772,2
113773,6
113774,9
113775,5
113776,6
113777,2
113778,2
113779,7
113780,6
113781,2
113782,2
113783,2
113784,8
113785,3
113786,8
113787,9
113788,6
113789,8
113790,3
113791,6
113792,6
113793,4
113794,9
